,Article Title,Category
7796,"

'Enjoy yourselves', Guardiola tells Man City ahead of PSG test






",sports
7797,"

PSG keep their feet on the ground ahead of Man City clash: Pochettino






",sports
7798,"

English Premier League pauses game to let Muslim players break Ramadan fast for first time ever



Both teams agreed with the referee before the game that there would be a pause after half an hour to give the chance to Leicester City’s Wesley Fofana and Crystal Palace’s Cheikhou Kouayte to break their fast



",sports
7799,"

Footballers' union 'never asleep at the wheel' over dementia, says chief






",sports
7800,"

Barcelona to appeal Koeman's two-game suspension



Koeman was shown a red card during Barcelona's 2-1 home loss to Granada on Thursday for his use of what the referee considered disrespectful language



",sports
7801,"

Man City on brink of title glory after beating Palace



Aguero had been anonymous for long periods, but he rolled back the years to break the deadlock in the 57th minute



",sports
7802,"

Estudiantes agree to sell teenage winger Sarmiento to Man City



Estudiantes announced the transfer late on Friday, saying Argentina youth international Sarmiento will become a City player on July 1



",sports
7803,"

Maradona care 'deficient and reckless' before death: Medical report






",sports
7804,"

Former Tottenham boss Mourinho not targeting return to management next season






",sports
7805,"

Sport unites for social media boycott against online abuse






",sports
7806,"

Barca's Koeman to miss crucial title clashes after two-match ban for referee 'disrespect'






",sports
7807,"

Man Utd don't want Super League revival, says Woodward



United fans last week breached security at the club's training ground as they protested against the Glazer family for their role in the Super League plot



",sports
7808,"

Atletico's Lodi suffers thigh injury



If Atletico win all of their remaining games, they will be crowned champions for the first time since 2014



",sports
7809,"

Arsenal cannot keep relying on Saka, says Arteta



Arsenal found themselves against the ropes when they trailed 2-0 following goals by Manu Trigueros and Raul Albiol before having Dani Ceballos sent off



",sports
7810,"

Inter on brink of Serie A title as Juve battle for Champions League spot



Antonio Conte's Inter travel south to basement club Crotone on Saturday where a win would allow them to put one hand on a trophy they last won in 2010



",sports
7811,"

Bittersweet victory for Emery as Villarreal spare 10-man Arsenal






",sports
7812,"

Man Utd hit Roma for six to banish semi-final hoodoo






",sports
7813,"

Barcelona loses, misses chance to take the lead in Spain



Lionel Messi put the Catalan club ahead in the first half but Granada rallied for a surprise victory with two second-half goals at the Camp Nou Stadium.



",sports
7814,"

Real Madrid defender Carvajal injured before Chelsea trip



Coach Zinedine Zidane hopes to have center back Sergio Ramos and left back Ferland Mendy available for the second leg



",sports
7815,"

UEFA joins social media boycott to tackle online abuse






",sports
7816,"

Preview: Manchester City on brink of reclaiming throne



A 25th league win of the season at Selhurst Park on Saturday would leave City on 80 points, with neighbours United on 67



",sports
7817,"

Preview: Juventus and Milan campaigns in danger of falling apart



It is perfectly feasible that Juve and Milan could miss out on the top four - Lazio have won six of their last seven league games - meaning there is no room for any further slip-ups



",sports
7818,"

American coach Marsch to succeed Nagelsmann at RB Leipzig



From 2015 to 2018 Marsch had coached another Red Bull-owned club, the New York Red Bulls



",sports
7819,"

PSG collapsed mentally against Man City, says Wenger



PSG lost control of the game to a transformed City side after the break, conceding two goals and receiving a red card in the space of 14 minutes



",sports
7820,"

Germany Bundesliga results & scorers (29th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2020/2021 season (16-18 April)



",sports
7821,"

Man United to punish fans who committed criminal acts in protests






",sports
7822,"

Guardiola calls for Man City cool heads to see off PSG



City moved to the brink of sealing a third Premier League title in four years at the weekend and Guardiola urged his side to maintain the same focus they have all season to see off PSG on Tuesday



",sports
7823,"

FA launches inquiry into role of English clubs in Super League



Manchester United, Liverpool, Manchester City, Chelsea, Tottenham Hotspur and Arsenal signed up to a new 12-team Super League led by Real Madrid's president Florentino Perez



",sports
7824,"

Inter Milan and Ajax crowned, Atletico still on top: Talking points from around Europe



Inter are Italian champions for the 19th time, with fans celebrating on the streets of Milan on Sunday after second-placed Atalanta's draw at Sassuolo



",sports
7825,"

Real Madrid's defender Varane ruled out of Chelsea game



Real said on Monday the France international had hurt his right thigh during Saturday's 2-0 win over Osasuna in La Liga, in which he was substituted at halftime



",sports
7826,"

Inter Milan's Conte has justified wages but faces uncertain future






",sports
7827,"

Valencia sack coach Javi Gracia after loss to Barcelona






",sports
7828,"

Messi double leads Barca to nail-biting win over Valencia






",sports
7829,"

Neymar promises 'warrior' display in Man City showdown



PSG are 2-1 down as they attempt to reach the final for the second successive year



",sports
7830,"

Man United-Liverpool match postponed after fans storm pitch



Discussions are underway to find a new date for the fixture



",sports
7831,"

Ronaldo saves Juventus blushes as late double downs Udinese






",sports
7832,"

How Inter Milan won the Serie A title



Inter Milan won the title for the first time since 2010



",sports
7833,"

Inter crowned Serie A champions for 19th time as Atalanta held



Atalanta played most of the match a man down after goalkeeper Pierluigi Gollini saw red after 22 minutes in the Mapei Stadium



",sports
7834,"

AC Milan halt contract talks after Ultras confront Donnarumma at training ground



Italian news agency ANSA reports that the fans told the goalkeeper that he should not play in Milan’s crucial Serie A match against Juventus next Sunday unless he renews his contract



",sports
7835,"

Solskjaer hopes Manchester United's success can convince Pogba, Cavani to stay






",sports
7836,"

Liverpool's Klopp says Van Dijk cannot be rushed back from injury






",sports
7837,"

Boys from Brazil power Real to win over Osasuna






",sports
7838,"

Inter on brink of Serie A title with win that relegates Crotone






",sports
7839,"

Guardiola will watch Man Utd's Liverpool clash as title triumph looms



Man City moved 13 points clear at the top with a 2-0 win at Crystal Palace on Saturday and will be crowned champions if second placed United lose to Liverpool at Old Trafford



",sports
